Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Afghanistan,AFG,1991,64.682594,10.80026,24.517183
Afghanistan,AFG,1992,64.77119,10.726127,24.502651
Afghanistan,AFG,1993,65.059006,10.532136,24.40886
Afghanistan,AFG,1994,65.18601,10.394697,24.419292
Afghanistan,AFG,1995,65.16911,10.295007,24.535881
Afghanistan,AFG,1996,65.061516,10.197028,24.74143
Afghanistan,AFG,1997,65.1877,9.930201,24.882126
Afghanistan,AFG,1998,65.277466,9.684437,25.0381
Afghanistan,AFG,1999,65.35474,9.445678,25.19961
Afghanistan,AFG,2000,65.34796,9.207863,25.444176
Afghanistan,AFG,2001,65.25419,9.007953,25.737858
Afghanistan,AFG,2002,63.931614,9.719544,26.34884
Afghanistan,AFG,2003,63.256092,10.121118,26.622812
Afghanistan,AFG,2004,62.640625,10.455429,26.903967
Afghanistan,AFG,2005,61.637177,11.07454,27.288284
Afghanistan,AFG,2006,60.871906,11.533622,27.59449
Afghanistan,AFG,2007,59.852654,12.014745,28.1326
Afghanistan,AFG,2008,59.00254,12.416842,28.580618
Afghanistan,AFG,2009,56.72269,13.745448,29.531862
Afghanistan,AFG,2010,54.34942,15.029866,30.620697
Afghanistan,AFG,2011,52.79091,15.789258,31.419847
Afghanistan,AFG,2012,50.416687,17.14899,32.434338
Afghanistan,AFG,2013,47.697315,19.536102,32.766582
Afghanistan,AFG,2014,44.798595,22.046741,33.154667
Afghanistan,AFG,2015,44.593517,20.713533,34.692963
Afghanistan,AFG,2016,44.337135,19.295984,36.36689
Afghanistan,AFG,2017,43.989033,18.026453,37.984516
Afghanistan,AFG,2018,44.453598,18.143742,37.402683
Afghanistan,AFG,2019,45.01604,18.228117,36.755844
Afghanistan,AFG,2020,45.983406,18.481321,35.535282
Afghanistan,AFG,2021,46.587822,18.635344,34.776833
Afghanistan,AFG,2022,46.58907,18.340073,35.070858
Albania,ALB,1991,53.299534,12.172764,34.527782
Albania,ALB,1992,53.19879,12.024188,34.77692
Albania,ALB,1993,52.98735,12.152627,34.86012
Albania,ALB,1994,52.73587,12.276684,34.987446
Albania,ALB,1995,52.413216,12.4797,35.107086
Albania,ALB,1996,52.203396,12.223782,35.572823
Albania,ALB,1997,51.75494,12.111899,36.13316
Albania,ALB,1998,51.319016,12.214008,36.467068
Albania,ALB,1999,50.692993,12.571283,36.735817
Albania,ALB,2000,49.91959,13.061233,37.01909
Albania,ALB,2001,48.98882,13.669679,37.341595
Albania,ALB,2002,48.14333,14.251402,37.60527
Albania,ALB,2003,47.995342,14.083221,37.921436
Albania,ALB,2004,47.60079,15.1059675,37.293243
Albania,ALB,2005,46.96272,15.128088,37.909286
Albania,ALB,2006,46.35776,15.330012,38.31232
Albania,ALB,2007,45.49346,16.465805,38.040733
